NO_PRODUTO;NU_REGISTRO_NOTIFICACAO_PRODUTO;NU_PROCESSO;NO_RAZAO_SOCIAL_EMPRESA;NU_CNPJ_EMPRESA;DS_SITUACAO_ASSUNTO_DOC;DT_VENCIMENTO_REGISTRO;CO_SEQ_PRODUTO;DT_REGULARIZACAO;CO_SEQ_APRESENTACAO_PRODUTO;CO_TIPO_REGULARIZACAO;CO_SITUACAO_ASSUNTO_DOC;DT_PUBLICACAO;DT_SITUACAO;DT_INICIO_ANALISE;NU_REGISTRO_PRODUTO;ST_PRODUTO_ATIVO;NU_REGISTRO;CO_FORMA_FISICA;MARCAS;SITUACAO_REGISTRO;TIPO_REGULARIZACAO;DS_CATEGORIA_PRODUTO;DS_ALEGACAO_FUNCIONAL;DT_CARGA_ETL
ALIMENTO P/ SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL P/ USO ORAL SABOR ARTIFICIAL MORANGO;670390005;2,50043E+16;APENAS BOA NUTRIÇÃO INDÚSTRIA DE ALIMENTOS;1,19741E+13;Publicado deferimento;52018;836565;05/20/2013 00:00:00;1447845;2;29;05/20/2013 00:00:00;05/20/2013 10:34:51;06/28/2012 14:15:49;670390005;N;6,7039E+12;603;"SUSTAGEN KIDS PLUS ; SUSTAGEN KIDS ; SUSTAGEN KIDS MAXNUTRI ; SUSTAGEN KIDS VITAFERRO ; SUSTAGEN KIDS VITAMINAS ; SUSTAGEN KIDS VITANUTRI";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL P/ USO ORAL SABOR ARTIFICIAL MORANGO;670390005;2,50043E+16;APENAS BOA NUTRIÇÃO INDÚSTRIA DE ALIMENTOS;1,19741E+13;Publicado deferimento;52018;836565;05/20/2013 00:00:00;1470439;2;29;05/20/2013 00:00:00;05/20/2013 10:34:51;06/28/2012 14:15:49;670390005;N;6,7039E+12;603;"SUSTAGEN KIDS PLUS ; SUSTAGEN KIDS ; SUSTAGEN KIDS MAXNUTRI ; SUSTAGEN KIDS VITAFERRO ; SUSTAGEN KIDS VITAMINAS ; SUSTAGEN KIDS VITANUTRI";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRICAO ENTERAL E OU ORAL;670050008;2,50041E+16;POLENECTAR ENTERPRISE INTERNACIONAL LTDA ME;1,08159E+13;Publicado deferimento;102017;837751;10/15/2012 00:00:00;1369037;2;29;10/15/2012 00:00:00;10/15/2012 10:17:34;07/04/2012 08:29;670050008;N;6,7005E+12;603;"POLENECTAR ENTERPRISE ; NUTRANECTAR";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SBR MORANGO;665770038;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;22018;654455;10/19/2009 00:00:00;962728;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770038;N;6,6577E+12;603;RESPIFOR;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL;665770059;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32030;654460;10/19/2009 00:00:00;962732;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770059;S;6,6577E+12;603;NUTRINI STANDARD;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;665770001;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42020;654468;10/19/2009 00:00:00;1743128;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770001;N;6,6577E+12;603;"HIPER DIET TCM ; NUTRISON ADVANCED TCM ; NUTRISON ADVANCED TCM";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770007;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12025;654471;10/19/2009 00:00:00;962744;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770007;N;6,6577E+12;603;"FORTICARE ; NUTRIDRINK COMPACT EPA ; NUTRIDRINK COMPACT PROTEIN EPA ; NUTRIDRINK PROTEIN EPA ; NUTRIDRINK COMPACT OMEGA ; NUTRIDRINK PROTEIN OMEGA ; NUTRIDRINK OMEGA ; NUTRIDRINK PROTEIN OMEGA 3 ; NUTRIDRINK FISH OIL ; NUTRIDRINK 03 ; NUTRIDRINK COMPACT PROTEIN LIPID ; NUTRIDRINK PROTEIN LIPID ; NUTRIDRINK LIPID ; NUTRIDRINK PROTEIN COMPACT EPA ; NUTRIDRINK PROTEIN COMPACT OMEGA ; NUTRIDRINK COMPACT OMEGA 3 ; NUTRIDRINK COMPACT PROTEIN OMEGA 3 ; DHA ; NUTRIDRINK EPA ; NUTRIDRINK OMEGA 3";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRIÇÃO ENTERAL/ORAL SBR ARTIFICIAL BAUNILHA;665770008;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;42020;654473;10/19/2009 00:00:00;962746;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770008;N;6,6577E+12;603;"SOYA ; NUTRISON SOYA";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770046;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;102027;654708;10/19/2009 00:00:00;1625309;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770046;S;6,6577E+12;603;"NUTRISON ENERGY FB ; NUTRISON ENERGY MF ; NUTRISON ENERGY MULTIFIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL/ORAL;665770017;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32018;654941;10/19/2009 00:00:00;1186922;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770017;N;6,6577E+12;603;"NUTRISON PROTEIN PLUS MULTI FIBER ; NUTRISON PROTEIN PLUS MUITI FIBER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR CHOCOLATE PARA DIETAS COM RESTRIÇÃO DE SACAROSE, FRUTOSE E GLICOSE;665770097;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;12023;872451;01/21/2013 00:00:00;1654229;2;29;01/21/2013 00:00:00;01/21/2013 09:41:37;01/10/2013 15:13;665770097;N;6,6577E+12;603;"CONTROL ; DIACARE ; DIACONTROL ; DIETCARE ; DIETCONTROL ; GICARE ; GLICARE ; GLICONTROL ; METACARE ; METACONTROL ; NUTRIDRINK CONTROL ; NUTRIDRINK DIACARE ; NUTRIDRINK DIACONTROL ; NUTRIDRINK DIASIP ; NUTRIDRINK DIETCARE ; NUTRIDRINK DIETCONTROL ; NUTRIDRINK GICARE ; NUTRIDRINK GICONTROL ; NUTRIDRINK GLICARE ; NUTRIDRINK GLICONTROL ; NUTRIDRINK METACARE ; NUTRIDRINK METACONTROL ; DIASIP ; SUPPORT";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320366;2,53516E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;52026;1102882;05/09/2016 00:00;1660026;2;29;05/09/2016 00:00;05/09/2016 10:14;04/28/2016 10:36:15;474320366;S;4,7432E+12;603;"ENSURE ; ENSURE ADVANCE ; ENSURE PLUS ; ENSURE PLUS ADVANCE ; ENSURE PLUS ADVANCE NUTRIVIGOR ; NUTRIVIGOR";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FORMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;663390036;2,53512E+16;NATURELIFE INDÚSTRIA E COMÉRCIO DE ALIMENTOS LTDA;5,87072E+12;Publicado deferimento;22023;1111602;02/26/2018 00:00:00;1732689;2;29;02/26/2018 00:00:00;02/26/2018 07:42:06;01/31/2017 14:29:35;663390036;N;6,6339E+12;603;"NUTRITHERAPY SOY ; LEVBEM SOY ; LEVBENE SOY ; NUTRIINN SOY ; ENTERALSOLUTION SOY ; NUBEN SOY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320369;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116225;09/11/2017 00:00;1716401;2;29;09/11/2017 00:00;09/11/2017 08:33;03/22/2017 10:43:03;474320369;S;4,7432E+12;603;"ENSURE PLUS ; ENSURE PLUS HN";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320370;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116249;09/04/2017 00:00;1716417;2;29;09/04/2017 00:00;09/04/2017 08:59;03/10/2017 12:41;474320370;S;4,7432E+12;603;"ENSURE PROTEIN ; ENSURE ; ENSURE HP";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;474320370;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;92027;1116249;09/04/2017 00:00;1716416;2;29;09/04/2017 00:00;09/04/2017 08:59;03/10/2017 12:41;474320370;S;4,7432E+12;603;"ENSURE PROTEIN ; ENSURE ; ENSURE HP";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;665770002;2,53515E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;52026;655617;10/19/2009 00:00:00;1148997;2;29;10/19/2009 00:00:00;10/23/2009 00:00:00;;665770002;S;6,6577E+12;603;"NUTRISON MULTIFIBER ; NUTRISON MF ; NUTRISON FB ; HIPER DIET MULTIFIBER ; HIPER MULTI FIBER ; HIPER MULTIFIBER ; HIPER DIET MULTI FIBER";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;665770099;2,53516E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;32028;881943;03/25/2013 00:00:00;1428900;2;29;03/25/2013 00:00:00;03/25/2013 11:42:37;;665770099;S;6,6577E+12;1031;"NUTRIDRINK COMPACT PROTEIN ; SUPPORT";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FORMULA MODIFICADA PARA NUTRIÇÃO ENTERAL;620479990;2,53518E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;72027;1121048;07/03/2017 00:00;1709211;2;29;07/03/2017 00:00;07/03/2017 08:46;10/11/2016 09:11;620479990;S;6,2048E+12;603;DIBEN;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
MÓDULO DE  L- GLUTAMINA PARA NUTRIÇÃO ENTERAL E ORAL;532980007;2,53518E+16;ICOBOM - INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;8,22312E+13;Publicado deferimento;32022;1122369;03/27/2017 00:00:00;1698748;2;29;03/27/2017 00:00:00;03/27/2017 08:09:25;10/31/2016 15:17:22;532980007;N;5,3298E+12;603;"X-PN ; POWDER GLUTAMINE";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FORMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;672290012;2,53517E+16;Nutricium Indústria e Comércio Ltda - ME;4,04066E+12;Publicado deferimento;12022;1122694;01/02/2017 00:00;1687940;2;29;01/02/2017 00:00;01/02/2017 07:37;06/30/2016 14:59:07;672290012;N;6,7229E+12;603;"PLENI FIBER ; PLENI FIBRA ; PLENI FIBRAS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;619730035;2,53514E+16;SUPLAN LABORATORIO DE SUPLEM. ALIMENTARES LTDA;2,56792E+12;Publicado deferimento;52030;3781575;05/26/2025 00:00:00;429803430;2;29;05/26/2025 00:00:00;05/26/2025 09:22:50;09/28/2024 13:34:05;619730035;S;6,1973E+12;1031;ENTERO DIET;Ativo;Registrado;Fórmula padrão para nutrição enteral;;12/26/2025 00:00:00
MODULO DE L-GLUTAMINA PARA NUTRIÇÃO ENTERAL OU ORAL;671430006;2,5351E+16;NUTRISENIOR INDUSTRIA, COMERCIO, IMPORTACAO E EXPORTACAO DE PRODUTOS NUTRICIONAIS LTDA;1,08123E+13;Publicado deferimento;102023;916152;10/21/2013 00:00:00;1515603;2;29;10/21/2013 00:00:00;10/21/2013 10:12:12;10/04/2013 16:25;671430006;N;6,7143E+12;603;"ENGEN ; MUNDO VERDE ; L-GLUTAMINA SACHE ; L-GLUTAMINA ; GLUTAMINA ; REV NUTRITION ; L-GLUTA ; L-GLUTAMINA POWDER ; GLUTAMINE POWDER ; ARMOUR ; NUTRITIONAL SCIENCE ; FIRST ; NUTRITION ; POWDER ; GLUTAMINE 100% ; PERFORMANCE ; HIGH ; NUTRITION HIGH PERFORMANCE ; GLUTAMINE ; ENGEN ARMOUR ; L-GLUTAMINE ; SCIENCE NUTRITION ; GLUTA ; FIRST GLUTA ; F1RST ; F1RST NUTRITION ; USP ; PURE ; BIOGHEN NUTRITION ; AMERICAN LINE SUPLEMENTS ; AVS MEDICAL ; BARAO SUPLEMENTOS ; BIOGHEN ; BIOMARINE ; BIOSEN ; CAMPI LIFE ; CASA DA MULHER ; D2U ; EON ; FAMILLY ; GENESES ; MATRIX ; MUNDO VERDE SELECAO ; MYDWAY ; NATURON ; NOVA NUTRI ABC ; NUTRENDS ; NUTRILIFE ; ONODERA ; PROZIS ; SUPERIOR SUPLEMENTOS ; VERISOL ; NUTRISENIOR ; ROBERG ; XCORE NUTRITION ; XCORE SAVAGE ; OKYGEN ; CROSSGEN ; WIN NUTRITION ; XGEN ; MYFUEL ; RED SERIES ; HEALTHY GOURMET ; PRIDE SUPPLEMENTS ; PROTEINS PRO ; USA SUPPLEMENTS ; CONLIFE ; MCG LAB ; GNS ; GN SERIES ; GNS RVT ; DEEP NUTRITION ; HIGHLAB ; FIGHT FOR LIFE ; NUTRALIGN ; NUTREWEB ; GENISIS ; ADVANTAGE ; CENTER ; SNC ; SUPPLEMENTS ; SUPPS ; THE ONE ; NUTRITION ; NHP NUTRITION ; GLUTAMINA ; DOCTOR´S ; SPORT ; USA ; FIRST ; SNC SPORT NUTRITION CENTER ; DOCTOR´ S SUPPLEMENTS USA ; NHP ; FIRST NUTRITION ; THE ONE SUPPS ; ALL GREEN";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;574190054;2,53515E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;82023;1139501;07/30/2018 00:00:00;1748915;2;29;07/30/2018 00:00:00;07/30/2018 08:35:39;09/08/2017 11:18;574190054;N;5,7419E+12;603;"NUTRI MC ; DIANUTRI SR ; NUTRIDIA SR ; DIANUTRI ; NUTRI DC ; NUTRI SC ; NUTRI SR ; NUTRI LC ; NUTRIDIA ; NUTRI LGI ; NUTRI LG ; NUTRI CONTROL ; NUTRI RA ; NUTRI NS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE CAPUCCINO;665770113;2,53511E+16;DANONE LTDA.;2,36433E+13;Publicado deferimento;52019;927058;05/12/2014 00:00;1543898;2;29;05/12/2014 00:00;05/12/2014 09:26;10/30/2013 12:22:26;665770113;N;6,6577E+12;603;"VIGOR ; VITAL ; PRO ; SUPPORT ; PLUS ; WHEY ; PURE WHEY ; FORTIFIT ; PROTEIN PLUS ; MAX ; ACTSYN ; SENIOR ; SILVER";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SABOR ARTIFICIAL DE BAUNILHA;474320357;2,53512E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;32019;938315;03/17/2014 00:00:00;1562877;2;29;03/17/2014 00:00:00;03/17/2014 10:11:43;01/08/2014 08:21;474320357;N;4,7432E+12;603;PEDIASURE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;474320379;2,53516E+16;ABBOTT LABORATÓRIOS DO BRASIL LTDA;5,69987E+13;Publicado deferimento;52029;1143581;05/27/2019 00:00:00;1774175;2;29;05/27/2019 00:00:00;05/27/2019 18:30:55;09/18/2017 11:27:10;474320379;S;4,7432E+12;1029;ENSURE;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;659300015;2,5351E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;92026;3786405;03/17/2025 00:00:00;429805415;2;29;03/17/2025 00:00:00;06/15/2025 00:01:01;;659300015;S;6,593E+12;603;"NUTRI ENERGY ; NUTRI ENTERAL 1.5 ; NUTRI ENTERAL ENERGY";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;659300016;2,5351E+16;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;52027;3786444;03/17/2025 00:00:00;429805463;2;29;03/17/2025 00:00:00;06/15/2025 00:01:01;;659300016;S;6,593E+12;603;"NUTRI 2D ; NUTRI 2 KCAL D ; NUTRI D 2 KCAL ; NUTRI RD 2 KCAL ; NUTRI 2 KCAL RD ; NUTRI 2.0 RD ; NUTRI RD 2.0 ; NUTRI RD";Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL SABOR BAUNILHA;574190037;2,50169E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;22020;673006;02/08/2010 00:00;1015305;2;29;02/08/2010 00:00;02/08/2010 00:00;01/08/2010 09:30;574190037;N;5,7419E+12;603;NUTRI ENTERAL SOYA FIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL SABOR BAUNILHA;574190037;2,50169E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;22020;673006;02/08/2010 00:00;1604583;2;29;02/08/2010 00:00;02/08/2010 00:00;01/08/2010 09:30;574190037;N;5,7419E+12;603;NUTRI ENTERAL SOYA FIBER;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO PARA SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL;400761900;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;12015;673627;02/01/2010 00:00;1010924;2;29;02/01/2010 00:00;02/01/2010 00:00;01/12/2010 16:31;400761900;N;4,00762E+12;603;ISOSOURCE JUNIOR;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;620479987;2,53511E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;102029;953179;10/20/2014 00:00:00;1579887;2;29;10/20/2014 00:00:00;10/20/2014 10:01:32;04/10/2014 16:06;620479987;S;6,2048E+12;603;SURVIMED OPD DRINK BAUNILHA;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL E ORAL;574190053;2,53511E+16;NUTRIMED INDUSTRIAL LTDA;7,25632E+13;Publicado deferimento;52023;1155984;05/28/2018 00:00:00;1744309;2;29;05/28/2018 00:00:00;05/28/2018 08:08:25;12/07/2017 18:36;574190053;N;5,7419E+12;603;"NUTRISON SOYA ; NUTRI ENTERAL SOYA ; NUTRI ENTERAL SOYA PLUS ; NUTRI SOYA ; NUTRI SOYA CARE ; NUTRI SOYA MASTER ; NUTRISOJA ; NUTRISOY MAX ; NUTRISOY WHEY ; NUTRISOYA MAX ; NUTRISOYA WHEY ; DANSOYA ; ENTER SOYA ; SOY COMPLETE ; SOY EXTRA ; SOY MAX ; SOY MAX RECOVER ; SOY PLUS ; SOY PROTEIN COMPLETE ; SOY PROTEIN RECOVER ; SOYA CARE ; SOYA COMPLETE ; SOYA EXTRA ; SOYA MAX ; SOYA MAX RECOVER ; SOYA PLUS ; SOYA PROTEIN COMPLETE ; SOYA PROTEIN RECOVER ; DANSOY";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO PARA NUTRICAO ENTERAL OU ORAL SABOR DE VITAMINA DE FRUTAS;400761934;2,50043E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;122020;724283;12/27/2010 00:00:00;1123251;2;29;12/27/2010 00:00:00;12/27/2010 00:00:00;10/25/2010 09:38:00;400761934;N;4,00762E+12;603;;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA MODIFICADA PARA NUTRIÇÃO ENTERAL E ORAL;400761953;2,5004E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;102026;775681;10/31/2011 00:00:00;1230274;2;29;10/31/2011 00:00:00;10/31/2011 14:11:50;08/11/2011 17:51;400761953;S;4,00762E+12;603;;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SIT. METAB. ESPEC. P/ NUT. ENT. OU ORAL FORM. P/ DISTURBIOS PULMONARES SBR ARTIF. BAUNILHA;627850023;2,5001E+12;NOVARTIS BIOCIÊNCIAS S.A.;5,69945E+13;Publicado deferimento;32010;68441;;603293;2;29;;;;627850023;N;6,2785E+12;603;;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PEDIÁTRICA PARA NUTRIÇÃO ENTERAL E ORAL;659650097;2,53514E+16;NESTLE BRASIL LTDA;6,04091E+13;Publicado deferimento;102028;1131081;10/29/2018 00:00:00;1757247;2;29;10/29/2018 00:00:00;10/29/2018 08:01:13;07/19/2017 15:26:42;659650097;S;6,5965E+12;603;;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIM P/ SIT. METAB. ESP. P/ NUTR ENT/ ORAL FORM P/ MA ABS SB AR LARANJA COL. ARTIFICIALMENTE;411200046;2,5001E+12;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;32010;72890;03/13/2001 00:00:00;221392;2;29;03/13/2001 00:00:00;03/13/2001 00:00:01;;411200046;N;4,112E+12;603;"NUTRISON ADVANCED OLIGO ; EL DIET";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SUPLEMENTAÇÃO DE NUTRIÇÃO ENTERAL OU ORAL SBR BAUNILHA;411200038;2,5001E+12;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;42011;72921;04/10/1996 00:00;283892;2;29;04/10/1996 00:00;04/10/1996 00:00;;411200038;N;4,112E+12;603;DIASIP;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
FÓRMULA PADRÃO PARA NUTRIÇÃO ENTERAL;620479960;2,50041E+16;FRESENIUS KABI BRASIL LTDA;4,93242E+13;Publicado deferimento;112026;464736;11/20/2006 00:00:00;658549;2;29;11/20/2006 00:00:00;11/20/2006 11:08:11;;620479960;S;6,2048E+12;603;FRESUBIN ORIGINAL;Ativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO NUTRICIONALMENTE COMPLETO P/ NUTRIÇAO ENTERAL;411200072;2,5001E+12;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;42010;72995;02/22/2002 00:00:00;484921;2;29;02/22/2002 00:00:00;06/30/2016 09:39:03;;411200072;N;4,112E+12;603;"HIPER DIET ENERGY PLUS ; NUTRISON ENERGY ; NUTRISON ENERGY PLUS";Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SUPLEM. DE NUTRIÇÃO ENTERAL ORAL SBR ARTIF. DE CHOCOLATE;411200115;2,5004E+12;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;112011;73005;01/02/2002 00:00;221508;2;29;01/02/2002 00:00;01/02/2002 00:00;;411200115;N;4,112E+12;603;NUTRIDRINK MULTIFIBER CHOCOLATE;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
ALIMENTO P/ SUPLEMENTAÇAO DE NUTRIÇAO ENTERAL E ORAL SBR MORANGO;411200093;2,5004E+12;SUPPORT PRODUTOS NUTRICIONAIS LTDA;1,10739E+12;Publicado deferimento;122010;73014;01/05/2001 00:00;221517;2;29;01/05/2001 00:00;01/05/2001 00:00;;411200093;N;4,112E+12;603;CUBITAN;Inativo;Registrado;ALIMENTOS PARA NUTRIÇÃO ENTERAL;;12/26/2025 00:00:00
